"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-06-26","92.2","3.1373","5.2987","Chris Sale",593871,519242,"null","ball",,,,,"11","null","R","R","L","BOS","MIN","B","null","null",0,0,2017,"1.1517","0.9573","-0.8981","2.6075","null","543257.00","596146.00",0,7,"Top","null","null",,,506702,,"170627_011008",,,,,,,"3.0796","1.3293","null","null","null","91.4760","2063","6.0290",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.4706","0.000","0.000","null","null","null","null","null",50,"1"
"FF","2017-06-26","92.2","3.1181","5.5155","Chris Sale",500871,519242,"null","ball",,,,,"12","null","R","R","L","BOS","MIN","B","null","null",0,2,2017,"1.1230","1.1470","0.5626","4.1247","null","null","null",0,4,"Top","null","null",,,506702,,"170627_000806",,,,,,,"3.2003","1.3241","null","null","null","91.5280","2242","5.9060",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.5936","0.000","0.000","null","null","null","null","null",26,"3"
"FF","2017-05-19","92.2","3.2655","5.3983","Chris Sale",434658,519242,"null","called_strike",,,,,"2","null","R","R","L","OAK","BOS","S","null","null",1,1,2017,"1.0736","0.8032","-0.1519","3.3960","null","592192.00","null",2,3,"Bot","null","null",,,506702,,"170520_022050",,,,,,,"3.5382","1.7030","null","null","null","91.4470","2306","5.9180",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.5795","0.000","0.000","null","null","null","null","null",21,"3"
"FT","2017-06-10","92.2","3.2746","5.7089","Chris Sale",435079,519242,"field_out","hit_into_play",,,,,"2","Ian Kinsler flies out to center fielder Jackie Bradley.  ","R","R","L","BOS","DET","X","8","fly_ball",1,0,2017,"1.5145","0.5344","0.0917","2.8668","null","null","null",0,7,"Top","112.43","64.08",,,506702,,"170611_014452",,,,,,,"3.1276","1.2484","326","97.7","43.3900","90.7520","2136","5.7250",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.7751","0.051","0.092","0.00",1,0,0,3,56,"2"
"FT","2017-05-13","92.2","2.8200","5.6138","Chris Sale",519306,519242,"field_out","hit_into_play",,,,,"13","Steven Souza Jr.   flies out to center fielder Jackie Bradley.  ","R","R","L","BOS","TB","X","8","fly_ball",2,0,2017,"1.6190","0.4318","-0.8678","2.5211","null","null","null",0,6,"Top","106.85","68.06",,,506702,,"170513_184345",,,,,,,"3.9238","1.6269","315","90.3","35.0390","93.1860","2046","6.9390",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.5609","0.045","0.069","0.00",1,0,0,3,41,"3"
"FT","2017-05-13","92.2","2.7684","5.6064","Chris Sale",519083,519242,"null","foul",,,,,"2","null","R","R","L","BOS","TB","S","null","null",0,0,2017,"1.3650","0.2470","-0.0985","2.8628","null","null","null",2,7,"Top","null","null",,,506702,,"170513_191422",,,,,,,"3.3499","1.4799","261","82.5","29.4170","92.9090","2015","6.7390",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.7609","0.000","0.000","null","null","null","null",3,52,"1"
"FT","2017-05-30","92.2","3.3374","5.1816","Chris Sale",544725,519242,"single","hit_into_play_no_out",,,,,"3","Leury Garcia singles on a sharp line drive to shortstop Xander Bogaerts, deflected by pitcher Chris Sale.  ","R","R","L","CWS","BOS","X","1","line_drive",0,0,2017,"1.2784","0.6619","0.4249","2.6565","null","null","null",0,4,"Bot","125.29","149.63",,,506702,,"170531_015658",,,,,,,"3.1229","1.3348","147","101.9","6.6210","91.7600","1938","6.0930",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.4061","0.681","0.647","0.90",1,1,0,4,42,"1"
"FT","2017-07-26","92.2","3.2739","5.3051","Chris Sale",457787,519242,"null","ball",,,,,"14","null","R","R","L","SEA","BOS","B","null","null",0,0,2017,"1.5955","0.6461","1.1457","2.2697","null","null","null",0,3,"Bot","null","null",,,506702,,"170726_202719",,,,,,,"3.8959","1.7685","null","null","null","90.9320","2307","5.7950",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.7038","0.000","0.000","null","null","null","null","null",22,"1"
"FF","2017-06-20","92.2","3.2170","5.3967","Chris Sale",521692,519242,"field_out","hit_into_play",,,,,"12","Salvador Perez grounds out sharply, third baseman Deven Marrero to first baseman Sam Travis.  ","R","R","L","KC","BOS","X","5","ground_ball",0,1,2017,"0.8572","0.7689","0.4107","3.7313","null","null","null",2,4,"Bot","97.03","160.23",,,506702,,"170621_014026",,,,,,,"3.3435","1.3454","22","100.0","-9.6220","90.6410","2271","5.5900",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.9084","0.269","0.249","0.00",1,0,0,2,35,"2"
"FF","2017-05-07","92.2","3.3626","5.5429","Chris Sale",500871,519242,"null","ball",,,,,"12","null","R","R","L","MIN","BOS","B","null","null",0,1,2017,"1.1922","1.5070","0.3692","3.7730","null","null","null",2,4,"Bot","null","null",,,506702,,"170507_191507",,,,,,,"3.1307","1.4822","null","null","null","90.8570","2268","5.7820",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.7157","0.000","0.000","null","null","null","null","null",32,"2"
"FT","2017-04-05","92.2","3.2249","5.1402","Chris Sale",474568,519242,"null","ball",,,,,"14","null","R","R","L","BOS","PIT","B","null","null",0,1,2017,"1.6643","0.5975","1.0276","2.4642","null","null","624428.00",1,3,"Top","null","null",,,506702,,"170405_234947",,,,,,,"3.7028","1.9294","null","null","null","91.2540","1945","6.1100",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.3896","0.000","0.000","null","null","null","null","null",16,"2"
"FF","2017-05-13","92.1","2.6733","5.7554","Chris Sale",519083,519242,"null","ball",,,,,"11","null","R","R","L","BOS","TB","B","null","null",0,1,2017,"1.2394","0.9988","-0.3208","3.8327","null","null","null",2,2,"Top","null","null",,,506702,,"170513_172501",,,,,,,"3.5780","1.7483","null","null","null","92.6670","2186","6.8670",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.6328","0.000","0.000","null","null","null","null","null",10,"2"
"FT","2017-08-08","92.1","3.2848","5.3961","Chris Sale",489149,519242,"null","ball",,,,,"14","null","R","L","L","TB","BOS","B","null","null",1,0,2017,"1.6420","0.2399","0.3679","1.0843","null","null","null",0,7,"Bot","null","null",,,506702,,"170809_011418",,,,,,,"3.4628","1.7068","null","null","null","91.2500","2208","6.3030",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.1967","0.000","0.000","null","null","null","null","null",51,"2"
"FT","2017-07-26","92.1","3.1971","5.1195","Chris Sale",628338,519242,"null","ball",,,,,"12","null","R","R","L","SEA","BOS","B","null","null",1,0,2017,"1.4587","0.5890","1.3224","3.1417","null","null","null",2,4,"Bot","null","null",,,506702,,"170726_204935",,,,,,,"3.5045","1.6256","null","null","null","91.4420","2130","5.9010",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.5981","0.000","0.000","null","null","null","null","null",33,"2"
"FF","2017-04-20","92.1","3.4870","5.3390","Chris Sale",430832,519242,"null","ball",,,,,"11","null","R","R","L","TOR","BOS","B","null","null",0,1,2017,"1.3804","1.1300","-0.8752","3.2811","null","null","null",1,1,"Bot","null","null",,,506702,,"170420_165057",,,,,,,"3.6869","1.8407","null","null","null","91.0240","2352","6.0070",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.4957","0.000","0.000","null","null","null","null","null",6,"2"
"FT","2017-05-19","92.1","3.3414","5.4935","Chris Sale",592387,519242,"single","hit_into_play_no_out",,,,,"3","Ryon Healy singles on a ground ball to center fielder Jackie Bradley.  ","R","R","L","OAK","BOS","X","null","ground_ball",3,2,2017,"1.0898","0.5673","0.7189","3.5067","null","null","null",1,5,"Bot","128.93","84.77",,,506702,,"170520_030238",,,,,,,"3.5399","1.6399","14","98.2","-15.5450","91.2750","2176","5.8710",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.6264","0.211","0.193","0.90",1,1,0,2,38,"7"
"FT","2017-08-01","92.1","3.1339","5.3429","Chris Sale",596019,519242,"field_out","hit_into_play",,,,,"3","Francisco Lindor pops out to shortstop Xander Bogaerts.  ","R","R","L","BOS","CLE","X","6","popup",0,1,2017,"1.5612","0.6578","0.4219","2.8179","null","null","543228.00",1,2,"Top","115.17","167.04",,,543877,,"170801_233913",,,,,,,"3.0156","1.2872","113","84.7","69.5350","91.2980","2251","5.8170",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.6825","0.000","0.001","0.00",1,0,0,3,14,"2"
"FF","2017-05-13","92.1","2.9855","5.5731","Chris Sale",519306,519242,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",0,2,2017,"1.2393","1.0581","0.1453","4.1637","null","null","null",2,3,"Top","null","null",,,506702,,"170513_173755",,,,,,,"4.0098","1.8663","null","null","null","92.9350","2251","6.9740",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.5255","0.000","0.000","null","null","null","null","null",16,"3"
"FF","2017-07-26","92.1","3.0670","5.5510","Chris Sale",628338,519242,"double","hit_into_play_no_out",,,,,"3","Guillermo Heredia doubles (7) on a sharp ground ball to center fielder Jackie Bradley.  ","R","R","L","SEA","BOS","X","null","ground_ball",3,2,2017,"1.0187","0.9176","0.4537","2.8975","null","null","null",2,4,"Bot","104.56","100.59",,,506702,,"170726_205120",,,,,,,"3.1858","1.4173","121","103.2","4.5340","91.8310","2236","6.0590",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.4394","0.609","0.574","1.25",1,1,1,4,33,"7"
"FT","2017-04-05","92.1","3.1191","5.3030","Chris Sale",501896,519242,"null","called_strike",,,,,"7","null","R","R","L","BOS","PIT","S","null","null",3,1,2017,"1.4530","0.5669","-0.4912","1.7925","null","null","null",1,2,"Top","null","null",,,506702,,"170405_232856",,,,,,,"3.7137","1.8012","null","null","null","92.4420","2049","6.6480",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"53.8518","0.000","0.000","null","null","null","null","null",8,"5"
"FF","2017-04-15","92.1","3.2501","5.4612","Chris Sale",621002,519242,"null","called_strike",,,,,"8","null","R","R","L","BOS","TB","S","null","null",3,1,2017,"1.1961","1.1561","0.1445","1.6887","null","null","null",1,4,"Top","null","null",,,506702,,"170415_211102",,,,,,,"3.2755","1.5431","null","null","null","91.4360","2266","5.9400",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.5596","0.000","0.000","null","null","null","null","null",27,"5"
"FT","2017-08-01","92.0","3.3148","5.3539","Chris Sale",608070,519242,"null","ball",,,,,"12","null","R","R","L","BOS","CLE","B","null","null",1,0,2017,"1.5748","0.4712","1.0779","2.5891","null","null","null",0,3,"Top","null","null",,,543877,,"170802_001228",,,,,,,"3.4506","1.5755","null","null","null","91.0790","2192","5.7780",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.7219","0.000","0.000","null","null","null","null","null",27,"2"
"FT","2017-07-21","92.0","3.1310","5.3140","Chris Sale",545361,519242,"null","foul",,,,,"6","null","R","R","L","LAA","BOS","S","null","null",0,1,2017,"1.6589","0.5526","0.2970","2.5247","null","null","null",1,1,"Bot","null","null",,,506702,,"170722_022952",,,,,,,"3.3660","1.4484","185","70.3","33.8981","91.5280","2511","6.0840",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.4169","0.000","0.000","null","null","null","null",4,10,"2"
"FT","2017-07-15","92.0","3.0481","5.5095","Chris Sale",407812,519242,"null","ball",,,,,"11","null","R","R","L","BOS","NYY","B","null","null",0,2,2017,"1.2747","0.9877","-0.2014","4.5259","null","null","null",0,4,"Top","null","null",,,506702,,"170715_211311",,,,,,,"3.5282","1.7600","null","null","null","90.4090","2290","5.7380",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.7618","0.000","0.000","null","null","null","null","null",27,"3"
"FT","2017-07-26","92.0","3.1929","5.1153","Chris Sale",434563,519242,"null","ball",,,,,"12","null","R","R","L","SEA","BOS","B","null","null",0,0,2017,"1.5479","0.4869","1.5892","3.3575","null","null","null",0,5,"Bot","null","null",,,506702,,"170726_210411",,,,,,,"3.6020","1.6799","null","null","null","91.3920","2284","6.1090",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.3901","0.000","0.000","null","null","null","null","null",38,"1"
"FF","2017-07-21","92.0","3.1683","5.3851","Chris Sale",592743,519242,"null","called_strike",,,,,"5","null","R","R","L","LAA","BOS","S","null","null",0,0,2017,"1.3991","1.0239","0.0537","2.3829","null","null","null",0,2,"Bot","null","null",,,506702,,"170722_024304",,,,,,,"3.7020","1.7243","null","null","null","90.2910","2363","5.7970",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.7034","0.000","0.000","null","null","null","null","null",16,"1"
"FF","2017-07-06","92.0","3.2146","5.4933","Chris Sale",588751,519242,"null","swinging_strike",,,,,"11","null","R","R","L","TB","BOS","S","null","null",0,1,2017,"1.1015","1.4712","-0.2214","3.5659","null","null","null",2,6,"Bot","null","null",,,506702,,"170707_010803",,,,,,,"3.2096","1.3611","null","null","null","91.2020","2260","6.2150",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.2845","0.000","0.000","null","null","null","null","null",51,"2"
"FF","2017-07-15","92.0","3.0796","5.5588","Chris Sale",407812,519242,"null","foul",,,,,"2","null","R","R","L","BOS","NYY","S","null","null",0,1,2017,"1.2598","1.1577","0.2743","3.5751","null","null","null",2,6,"Top","null","null",,,506702,,"170715_214755",,,,,,,"3.4676","1.6084","177","76.9","67.7329","91.3130","2292","6.1430",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.3567","0.000","0.000","null","null","null","null",3,42,"2"
"FF","2017-06-20","92.0","3.1561","5.5701","Chris Sale",593160,519242,"null","ball",,,,,"12","null","R","R","L","KC","BOS","B","null","null",0,0,2017,"1.3104","0.8005","1.9252","2.8588","null","null","null",1,9,"Bot","null","null",,,506702,,"170621_025941",,,,,,,"3.6838","1.7044","null","null","null","92.1450","2069","6.3570",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.1415","0.000","0.000","null","null","null","null","null",71,"1"
"FF","2017-07-21","92.0","2.9054","5.6087","Chris Sale",545361,519242,"null","called_strike",,,,,"2","null","R","R","L","LAA","BOS","S","null","null",0,0,2017,"1.1089","1.0493","0.0074","3.4404","null","null","488862.00",2,3,"Bot","null","null",,,506702,,"170722_030216",,,,,,,"3.5519","1.8247","null","null","null","91.5000","2313","6.2760",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.2250","0.000","0.000","null","null","null","null","null",25,"1"
"FF","2017-04-15","92.0","3.2451","5.4997","Chris Sale",519306,519242,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",1,2,2017,"1.5355","1.0731","1.7491","4.0405","null","null","null",1,5,"Top","null","null",,,506702,,"170415_213031",,,,,,,"3.8545","1.8888","null","null","null","92.2370","2422","6.6500",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"53.8500","0.000","0.000","null","null","null","null","null",34,"5"
"FF","2017-07-21","92.0","3.1176","5.4768","Chris Sale",594777,519242,"null","ball",,,,,"13","null","R","L","L","LAA","BOS","B","null","null",0,1,2017,"1.4184","0.9499","-1.4323","2.2337","null","null","null",0,5,"Bot","null","null",,,506702,,"170722_033953",,,,,,,"3.1896","1.5083","null","null","null","90.7220","2359","5.8020",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.6993","0.000","0.000","null","null","null","null","null",38,"2"
"FF","2017-06-26","92.0","3.2636","5.3354","Chris Sale",621439,519242,"null","ball",,,,,"12","null","R","R","L","BOS","MIN","B","null","null",1,2,2017,"1.1872","0.9805","1.2494","4.7018","null","null","null",0,6,"Top","null","null",,,506702,,"170627_003717",,,,,,,"3.4670","1.5890","null","null","null","91.0460","2178","5.7520",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.7481","0.000","0.000","null","null","null","null","null",39,"4"
"FT","2017-06-20","92.0","2.9080","5.5690","Chris Sale",593160,519242,"field_out","hit_into_play",,,,,"4","Whit Merrifield pops out to first baseman Sam Travis.  ","R","R","L","KC","BOS","X","3","popup",0,0,2017,"1.1125","0.1963","-0.3176","2.2112","null","null","null",0,1,"Bot","154.24","172.64",,,506702,,"170621_002532",,,,,,,"3.2214","1.3137","null","80.0","69.0000","91.6820","2193","6.1070",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.3914","0.000","0.001","0.00",1,0,0,3,5,"1"
"FF","2017-05-19","92.0","3.4598","5.5203","Chris Sale",592192,519242,"double","hit_into_play_no_out",,,,,"5","Mark Canha doubles (4) on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","L","OAK","BOS","X","null","line_drive",1,1,2017,"1.4476","1.1301","-0.2346","2.5840","null","null","null",0,3,"Bot","33.85","93.18",,,506702,,"170520_021602",,,,,,,"3.3499","1.4699","330","109.8","17.7460","90.3390","2242","5.7240",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.7737","0.834","1.243","1.25",1,1,1,6,18,"3"
"FT","2017-04-05","91.9","3.3178","5.4535","Chris Sale",605137,519242,"null","ball",,,,,"14","null","R","R","L","BOS","PIT","B","null","null",1,0,2017,"1.5096","0.5755","0.0964","1.6635","null","null","null",0,3,"Top","null","null",,,506702,,"170405_234639",,,,,,,"3.8421","1.9030","null","null","null","90.6790","2099","5.8800",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.6202","0.000","0.000","null","null","null","null","null",14,"2"
"FF","2017-05-19","91.9","3.3834","5.1325","Chris Sale",572033,519242,"null","foul",,,,,"2","null","R","R","L","OAK","BOS","S","null","null",0,1,2017,"1.1504","1.0413","0.1376","3.0477","null","null","null",2,7,"Bot","null","null",,,506702,,"170520_034902",,,,,,,"3.3599","1.4999","136","75.3","14.5176","90.5680","2293","5.7900",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.7071","0.000","0.000","null","null","null","null",4,56,"2"
"FT","2017-06-26","91.9","3.4179","5.1746","Chris Sale",573627,519242,"null","ball",,,,,"12","null","R","R","L","BOS","MIN","B","null","null",0,2,2017,"1.5555","0.6186","1.2856","4.5080","null","null","null",1,2,"Top","null","null",,,506702,,"170626_233718",,,,,,,"3.7046","1.6456","null","null","null","90.4750","2331","5.6380",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.8624","0.000","0.000","null","null","null","null","null",12,"3"
"FT","2017-05-24","91.9","3.3255","5.4977","Chris Sale",435063,519242,"null","called_strike",,,,,"13","null","R","R","L","BOS","TEX","S","null","null",1,0,2017,"1.5725","0.5221","-0.0116","1.5939","null","null","null",1,5,"Top","null","null",,,506702,,"170525_002547",,,,,,,"3.4168","1.7606","null","null","null","90.8630","2071","5.9240",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.5756","0.000","0.000","null","null","null","null","null",30,"2"
"FF","2017-08-01","91.9","3.2530","5.2267","Chris Sale",596019,519242,"null","ball",,,,,"11","null","R","R","L","BOS","CLE","B","null","null",2,2,2017,"1.3753","0.8865","-0.0779","3.5871","null","null","null",2,4,"Top","null","null",,,543877,,"170802_003416",,,,,,,"3.2936","1.6017","null","null","null","90.2100","2410","5.5960",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.9040","0.000","0.000","null","null","null","null","null",36,"6"
"FT","2017-06-04","91.9","3.4614","5.5140","Chris Sale",570731,519242,"null","foul",,,,,"14","null","R","R","L","BAL","BOS","S","null","null",1,0,2017,"1.9855","1.1227","1.1465","2.4358","null","null","null",1,4,"Bot","null","null",,,506702,,"170604_185823",,,,,,,"3.5218","1.5325","146","71.5","19.6653","90.6370","2151","5.8060",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"54.6953","0.000","0.000","null","null","null","null",4,34,"2"
"FF","2017-07-06","91.9","3.3329","5.7188","Chris Sale",519306,519242,"null","swinging_strike",,,,,"12","null","R","R","L","TB","BOS","S","null","null",0,1,2017,"1.1936","1.1495","0.9109","3.4767","null","null","null",2,7,"Bot","null","null",,,506702,,"170707_011948",,,,,,,"3.5616","1.5522","null","null","null","90.9510","2273","6.1780",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.3216","0.000","0.000","null","null","null","null","null",57,"2"
"FT","2017-05-24","91.9","3.4336","5.6494","Chris Sale",596059,519242,"null","foul",,,,,"6","null","R","L","L","BOS","TEX","S","null","null",0,1,2017,"1.5159","0.7697","0.3349","2.1913","null","null","null",1,2,"Top","null","null",,,506702,,"170524_232626",,,,,,,"3.0698","1.3298","null","null","null","90.5330","2096","5.7010",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.7990","0.000","0.000","null","null","null","null","null",8,"2"
"FF","2017-07-26","91.9","3.1827","5.4231","Chris Sale",592325,519242,"field_out","hit_into_play",,,,,"12","Ben Gamel flies out to right fielder Brock Holt.  ","R","L","L","SEA","BOS","X","9","fly_ball",1,0,2017,"1.4904","0.9896","0.8559","2.6003","null","null","null",1,1,"Bot","194.30","111.83",,,506702,,"170726_194741",,,,,,,"3.3066","1.4174","263","95.2","53.0050","91.1180","2301","5.9300",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.5688","0.002","0.003","0.00",1,0,0,3,5,"2"
"FT","2017-07-21","91.8","2.8960","5.5021","Chris Sale",594777,519242,"field_out","hit_into_play",,,,,"3","Kole Calhoun lines out to left fielder Andrew Benintendi.  ","R","L","L","LAA","BOS","X","7","line_drive",0,0,2017,"1.5418","0.6887","0.3014","2.5868","null","null","null",1,2,"Bot","82.43","75.37",,,506702,,"170722_024646",,,,,,,"2.9341","1.2677","318","87.9","28.9330","90.9960","2277","6.1880",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.3124","0.057","0.078","0.00",1,0,0,3,17,"1"
"FT","2017-04-20","91.8","3.3021","5.4535","Chris Sale",446381,519242,"null","called_strike",,,,,"9","null","R","R","L","TOR","BOS","S","null","null",0,0,2017,"1.4671","0.4665","0.5160","2.1972","null","null","null",1,7,"Bot","null","null",,,506702,,"170420_183239",,,,,,,"3.4383","1.6831","null","null","null","91.6750","2215","6.3750",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.1276","0.000","0.000","null","null","null","null","null",50,"1"
"FF","2017-05-07","91.8","3.5012","5.2432","Chris Sale",592696,519242,"null","ball",,,,,"14","null","R","L","L","MIN","BOS","B","null","null",0,0,2017,"1.7426","0.9966","1.7212","1.4314","null","null","460269.00",0,5,"Bot","null","null",,,506702,,"170507_192744",,,,,,,"3.3273","1.6836","null","null","null","90.2090","2361","5.7040",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.7932","0.000","0.000","null","null","null","null","null",38,"1"
"FT","2017-05-30","91.8","3.3048","5.3875","Chris Sale",641313,519242,"null","swinging_strike",,,,,"14","null","R","R","L","CWS","BOS","S","null","null",1,0,2017,"1.3288","0.5966","1.4469","1.7321","null","null","null",0,5,"Bot","null","null",,,506702,,"170531_022918",,,,,,,"2.9620","1.2040","null","null","null","91.0380","2129","5.8840",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.6144","0.000","0.000","null","null","null","null","null",54,"2"
"FF","2017-05-30","91.8","3.2805","5.4072","Chris Sale",541645,519242,"null","ball",,,,,"12","null","R","R","L","CWS","BOS","B","null","null",0,0,2017,"1.2696","1.0282","1.7261","4.0485","null","null","null",0,3,"Bot","null","null",,,506702,,"170531_013700",,,,,,,"3.6886","1.8513","null","null","null","91.0490","2077","5.9240",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.5746","0.000","0.000","null","null","null","null","null",33,"1"
"FF","2017-06-26","91.8","3.0527","5.7030","Chris Sale",500871,519242,"null","foul",,,,,"1","null","R","R","L","BOS","MIN","S","null","null",0,1,2017,"1.1660","1.2073","-0.7255","3.0553","null","null","null",0,4,"Top","null","null",,,506702,,"170627_000751",,,,,,,"3.1122","1.4029","149","59.0","50.7436","90.4840","2183","5.5350",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.9654","0.000","0.000","null","null","null","null",1,26,"2"
"FT","2017-07-15","91.8","3.1854","5.1965","Chris Sale",596142,519242,"null","ball",,,,,"12","null","R","R","L","BOS","NYY","B","null","null",0,2,2017,"1.4144","0.9204","1.5280","4.0409","null","null","null",0,6,"Top","null","null",,,506702,,"170715_214524",,,,,,,"3.1961","1.5388","null","null","null","90.3580","2264","5.7910",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.7094","0.000","0.000","null","null","null","null","null",40,"4"
"FF","2017-07-06","91.8","3.3246","5.7442","Chris Sale",489149,519242,"single","hit_into_play_no_out",,,,,"12","Logan Morrison singles on a fly ball to center fielder Jackie Bradley.  ","R","L","L","TB","BOS","X","null","fly_ball",1,2,2017,"1.2054","1.7367","0.0318","3.6781","null","null","null",1,4,"Bot","126.92","89.90",,,506702,,"170707_002451",,,,,,,"3.4610","1.5321","262","73.7","27.8870","90.0620","2388","5.8120",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.6881","0.447","0.423","0.90",1,1,0,4,30,"4"
"FF","2017-07-26","91.8","3.0128","5.3349","Chris Sale",502143,519242,"null","foul",,,,,"4","null","R","R","L","SEA","BOS","S","null","null",2,1,2017,"1.1186","1.1962","-0.4302","2.2957","null","null","592325.00",1,6,"Bot","null","null",,,506702,,"170726_212239",,,,,,,"3.4373","1.5179","null","null","null","91.2130","2258","6.1630",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.3363","0.000","0.000","null","null","null","null","null",46,"4"
"FF","2017-07-01","91.8","3.0758","5.6320","Chris Sale",475253,519242,"double","hit_into_play_no_out",,,,,"2","Justin Smoak doubles (10) on a line drive to left fielder Chris Young.   Russell Martin to 3rd.  ","R","R","L","TOR","BOS","X","null","line_drive",0,1,2017,"1.1043","0.9818","-0.0487","3.3659","null","null","431145.00",1,6,"Bot","43.02","73.29",,,506702,,"170701_190510",,,,,,,"3.3647","1.5157","355","99.8","19.5050","91.3000","2203","6.1380",491309,519242,506702,607752,456030,571918,593428,455759,598265,605141,"54.3642","0.513","0.686","1.25",1,1,1,5,49,"2"
"FF","2017-06-26","91.8","3.5069","5.1518","Chris Sale",460269,519242,"null","ball",,,,,"12","null","R","R","L","BOS","MIN","B","null","null",0,1,2017,"1.3905","0.7010","2.6081","3.2932","null","null","null",1,5,"Top","null","null",,,506702,,"170627_002616",,,,,,,"3.4607","1.4834","null","null","null","90.7530","2259","5.5110",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.9894","0.000","0.000","null","null","null","null","null",34,"2"
